timestamp;solar;wind
04.01.2017 17:00;0;0
04.01.2017 18:00;0;0
04.01.2017 19:00;0;0
04.01.2017 20:00;0;0
04.01.2017 21:00;0;0,5
04.01.2017 22:00;0;3,9
04.01.2017 23:00;0;10,3
05.01.2017 0:00;0;14,2
05.01.2017 1:00;0;16,2
05.01.2017 2:00;0;17,3
05.01.2017 3:00;0;19,5
05.01.2017 4:00;0;23,3
05.01.2017 5:00;0;24,4
05.01.2017 6:00;0;22,5
05.01.2017 7:00;0;19,4
05.01.2017 8:00;0;17,1
05.01.2017 9:00;0;16,4
05.01.2017 10:00;3,1;16,6
05.01.2017 11:00;0,9;16,2
05.01.2017 12:00;3,3;14,8
05.01.2017 13:00;5,5;12,8
05.01.2017 14:00;5,3;12,1
05.01.2017 15:00;1,8;14
05.01.2017 16:00;0;13,8
05.01.2017 17:00;0;14,5
05.01.2017 18:00;0;15,4
05.01.2017 19:00;0;16,3
05.01.2017 20:00;0;15,2
05.01.2017 21:00;0;15,6
05.01.2017 22:00;0;16,2
05.01.2017 23:00;0;17,5
06.01.2017 0:00;0;15,3
06.01.2017 1:00;0;15,7
06.01.2017 2:00;0;15
06.01.2017 3:00;0;15
06.01.2017 4:00;0;17,4
06.01.2017 5:00;0;22,2
06.01.2017 6:00;0;29,7
06.01.2017 7:00;0;33,1
06.01.2017 8:00;0;31,6
06.01.2017 9:00;0;23,2
06.01.2017 10:00;4;19
06.01.2017 11:00;5,4;15,7
06.01.2017 12:00;2,1;13
06.01.2017 13:00;1,9;13,6
06.01.2017 14:00;0;17,7
06.01.2017 15:00;0;27,9
06.01.2017 16:00;0;41,4
06.01.2017 17:00;0;48
06.01.2017 18:00;0;42,7
06.01.2017 19:00;0;37,2
06.01.2017 20:00;0;32,9
06.01.2017 21:00;0;30,6
06.01.2017 22:00;0;30,6
06.01.2017 23:00;0;28,2
07.01.2017 0:00;0;28
07.01.2017 1:00;0;28,8
07.01.2017 2:00;0;31
07.01.2017 3:00;0;32,4
07.01.2017 4:00;0;34,4
07.01.2017 5:00;0;34
07.01.2017 6:00;0;33,1
07.01.2017 7:00;0;31
07.01.2017 8:00;0;29,5
07.01.2017 9:00;0;28
07.01.2017 10:00;3,2;24,5
07.01.2017 11:00;6,9;25,3
07.01.2017 12:00;8;27,1
07.01.2017 13:00;0,8;32,3
07.01.2017 14:00;1,8;39,1
07.01.2017 15:00;0;45,7
07.01.2017 16:00;0;52,5
07.01.2017 17:00;0;57,2
07.01.2017 18:00;0;57,4
07.01.2017 19:00;0;56,8
07.01.2017 20:00;0;55,9
07.01.2017 21:00;0;53,3
07.01.2017 22:00;0;48,4
07.01.2017 23:00;0;42,4
08.01.2017 0:00;0;38,9
08.01.2017 1:00;0;36
08.01.2017 2:00;0;34,4
08.01.2017 3:00;0;33
08.01.2017 4:00;0;31,6
08.01.2017 5:00;0;30,5
08.01.2017 6:00;0;28,7
08.01.2017 7:00;0;25,7
08.01.2017 8:00;0;22,8
08.01.2017 9:00;0;19,5
08.01.2017 10:00;0;17,1
08.01.2017 11:00;0;16,4
08.01.2017 12:00;0;13,2
08.01.2017 13:00;6,6;11,8
08.01.2017 14:00;4,6;12,7
08.01.2017 15:00;2;12,7
08.01.2017 16:00;0;13,9
08.01.2017 17:00;0;15,9
08.01.2017 18:00;0;17,9
08.01.2017 19:00;0;17,6
08.01.2017 20:00;0;17,3
08.01.2017 21:00;0;16
08.01.2017 22:00;0;14,3
08.01.2017 23:00;0;14,7
09.01.2017 0:00;0;15,7
09.01.2017 1:00;0;17,3
09.01.2017 2:00;0;18,8
09.01.2017 3:00;0;20,6
09.01.2017 4:00;0;18,7
09.01.2017 5:00;0;18,8
09.01.2017 6:00;0;18,8
09.01.2017 7:00;0;18,9
09.01.2017 8:00;0;25,3
09.01.2017 9:00;0;28,1
09.01.2017 10:00;0;27,5
09.01.2017 11:00;0,6;29,4
09.01.2017 12:00;0;31,7
09.01.2017 13:00;6,3;40,1
09.01.2017 14:00;5,2;48,2
09.01.2017 15:00;2,4;49,4
09.01.2017 16:00;0;46,4
09.01.2017 17:00;0;43,6
09.01.2017 18:00;0;38,2
09.01.2017 19:00;0;36,6
09.01.2017 20:00;0;33,7
09.01.2017 21:00;0;32,2
09.01.2017 22:00;0;31,4
09.01.2017 23:00;0;30,7
10.01.2017 0:00;0;31,3
10.01.2017 1:00;0;33,5
10.01.2017 2:00;0;37,9
10.01.2017 3:00;0;41,8
10.01.2017 4:00;0;47,8
10.01.2017 5:00;0;51,8
10.01.2017 6:00;0;53,4
10.01.2017 7:00;0;59,7
10.01.2017 8:00;0;55,8
10.01.2017 9:00;0;63,3
10.01.2017 10:00;2,5;64,7
10.01.2017 11:00;4,9;60,1
10.01.2017 12:00;1,5;53,7
10.01.2017 13:00;5,6;53,7
10.01.2017 14:00;3,8;57,4
10.01.2017 15:00;1,8;56,7
10.01.2017 16:00;0;52,4
10.01.2017 17:00;0;49,2
10.01.2017 18:00;0;49
10.01.2017 19:00;0;55
10.01.2017 20:00;0;45,1
10.01.2017 21:00;0;43,6
10.01.2017 22:00;0;43,1
10.01.2017 23:00;0;35,5
11.01.2017 0:00;0;26,9
11.01.2017 1:00;0;25,3
11.01.2017 2:00;0;23,9
11.01.2017 3:00;0;21,2
11.01.2017 4:00;0;18,1
11.01.2017 5:00;0;15,2
11.01.2017 6:00;0;15,8
11.01.2017 7:00;0;15,9
11.01.2017 8:00;0;22
11.01.2017 9:00;0,2;32,2
11.01.2017 10:00;6;34,5
11.01.2017 11:00;7;21,7
11.01.2017 12:00;4,8;14,4
11.01.2017 13:00;0,4;10,7
11.01.2017 14:00;0;12,2
11.01.2017 15:00;0;21,1
11.01.2017 16:00;0;35,7
11.01.2017 17:00;0;45,7
11.01.2017 18:00;0;50,7
11.01.2017 19:00;0;49,4
11.01.2017 20:00;0;41
11.01.2017 21:00;0;22,3
11.01.2017 22:00;0;12,2
11.01.2017 23:00;0;9,6
12.01.2017 0:00;0;9
12.01.2017 1:00;0;9,7
12.01.2017 2:00;0;9,6
12.01.2017 3:00;0;7,6
12.01.2017 4:00;0;8,5
12.01.2017 5:00;0;10,4
12.01.2017 6:00;0;11
12.01.2017 7:00;0;11,2
12.01.2017 8:00;0;12,7
12.01.2017 9:00;1,1;16,3
12.01.2017 10:00;5,9;21,8
12.01.2017 11:00;4;20
12.01.2017 12:00;5,6;19,9
12.01.2017 13:00;2,3;25,4
12.01.2017 14:00;1,5;23,5
12.01.2017 15:00;3,7;23,9
12.01.2017 16:00;0;27,9
12.01.2017 17:00;0;29,7
12.01.2017 18:00;0;31,3
12.01.2017 19:00;0;40,3
12.01.2017 20:00;0;45,1
12.01.2017 21:00;0;43,6
12.01.2017 22:00;0;42,7
12.01.2017 23:00;0;44,2
13.01.2017 0:00;0;43,2
13.01.2017 1:00;0;43,7
13.01.2017 2:00;0;46,7
13.01.2017 3:00;0;52,2
13.01.2017 4:00;0;48,6
13.01.2017 5:00;0;46,8
13.01.2017 6:00;0;48,2
13.01.2017 7:00;0;48,3
13.01.2017 8:00;0;47,7
13.01.2017 9:00;0;45,1
13.01.2017 10:00;6,6;40,4
13.01.2017 11:00;5,5;34,5
13.01.2017 12:00;1,3;29,7
13.01.2017 13:00;4,3;26,4
13.01.2017 14:00;3,9;24,7
13.01.2017 15:00;0,9;24,9
13.01.2017 16:00;0;31,6
13.01.2017 17:00;0;37,2
13.01.2017 18:00;0;37,8
13.01.2017 19:00;0;40,7
13.01.2017 20:00;0;36,5
13.01.2017 21:00;0;41,8
13.01.2017 22:00;0;39,1
13.01.2017 23:00;0;36,2
14.01.2017 0:00;0;40
14.01.2017 1:00;0;38,6
14.01.2017 2:00;0;36,5
14.01.2017 3:00;0;42,5
14.01.2017 4:00;0;42,2
14.01.2017 5:00;0;42,6
14.01.2017 6:00;0;42,8
14.01.2017 7:00;0;34,7
14.01.2017 8:00;0;34,7
14.01.2017 9:00;0;29,7
14.01.2017 10:00;0,6;22,6
14.01.2017 11:00;1,3;15
14.01.2017 12:00;2,2;15,1
14.01.2017 13:00;1,9;13,9
14.01.2017 14:00;1;13,1
14.01.2017 15:00;0;15,1
14.01.2017 16:00;0;17,4
14.01.2017 17:00;0;20,3
14.01.2017 18:00;0;24,8
14.01.2017 19:00;0;27,7
14.01.2017 20:00;0;26,1
14.01.2017 21:00;0;26,4
14.01.2017 22:00;0;22,8
14.01.2017 23:00;0;20,5
15.01.2017 0:00;0;18,9
15.01.2017 1:00;0;18,5
15.01.2017 2:00;0;18,7
15.01.2017 3:00;0;18,2
15.01.2017 4:00;0;17
15.01.2017 5:00;0;15,8
15.01.2017 6:00;0;15,6
15.01.2017 7:00;0;16,2
15.01.2017 8:00;0;16,6
15.01.2017 9:00;2,9;17
15.01.2017 10:00;5,9;15
15.01.2017 11:00;8,6;9,8
15.01.2017 12:00;10,5;6,2
15.01.2017 13:00;8,7;3,8
15.01.2017 14:00;5,5;3,4
15.01.2017 15:00;3,3;3,9
15.01.2017 16:00;0;3,9
15.01.2017 17:00;0;3,1
15.01.2017 18:00;0;2,6
15.01.2017 19:00;0;2,2
15.01.2017 20:00;0;1,5
15.01.2017 21:00;0;0,9
15.01.2017 22:00;0;0
15.01.2017 23:00;0;0
16.01.2017 0:00;0;0
16.01.2017 1:00;0;0
16.01.2017 2:00;0;0
16.01.2017 3:00;0;0
16.01.2017 4:00;0;0
16.01.2017 5:00;0;0,7
16.01.2017 6:00;0;2,4
16.01.2017 7:00;0;4,3
16.01.2017 8:00;0;7,1
16.01.2017 9:00;0;9,4
16.01.2017 10:00;0;9,3
16.01.2017 11:00;0,6;7,7
16.01.2017 12:00;0,9;8,1
16.01.2017 13:00;8;8,6
16.01.2017 14:00;5,8;9
16.01.2017 15:00;3,4;10
16.01.2017 16:00;0;12
16.01.2017 17:00;0;13,6
16.01.2017 18:00;0;14
16.01.2017 19:00;0;14
16.01.2017 20:00;0;13,6
16.01.2017 21:00;0;12,9
16.01.2017 22:00;0;11,9
16.01.2017 23:00;0;11,7
17.01.2017 0:00;0;12,2
17.01.2017 1:00;0;13
17.01.2017 2:00;0;12,4
17.01.2017 3:00;0;12,2
17.01.2017 4:00;0;11,9
17.01.2017 5:00;0;11,2
17.01.2017 6:00;0;11,3
17.01.2017 7:00;0;10,2
17.01.2017 8:00;0;8,8
17.01.2017 9:00;0;6,6
17.01.2017 10:00;0;2,1
17.01.2017 11:00;0,4;0
17.01.2017 12:00;0,5;0
17.01.2017 13:00;8,3;0
17.01.2017 14:00;5,3;0
17.01.2017 15:00;3,2;0
17.01.2017 16:00;0;0
17.01.2017 17:00;0;0
17.01.2017 18:00;0;0
17.01.2017 19:00;0;0
17.01.2017 20:00;0;0
17.01.2017 21:00;0;0
17.01.2017 22:00;0;0,5
17.01.2017 23:00;0;1,9
18.01.2017 0:00;0;1,4
18.01.2017 1:00;0;0,7
18.01.2017 2:00;0;0
18.01.2017 3:00;0;0
18.01.2017 4:00;0;0,6
18.01.2017 5:00;0;2,2
18.01.2017 6:00;0;3,2
18.01.2017 7:00;0;4,3
18.01.2017 8:00;0;5,5
18.01.2017 9:00;0,3;5,2
18.01.2017 10:00;2,7;2,8
18.01.2017 11:00;2,2;0,4
18.01.2017 12:00;3,4;0
18.01.2017 13:00;6;0
18.01.2017 14:00;0,9;0
18.01.2017 15:00;2,8;1,5
18.01.2017 16:00;0;6,2
18.01.2017 17:00;0;9,9
18.01.2017 18:00;0;11,1
18.01.2017 19:00;0;11,6
18.01.2017 20:00;0;10,7
18.01.2017 21:00;0;9,3
18.01.2017 22:00;0;7,5
18.01.2017 23:00;0;5,7
19.01.2017 0:00;0;4,7
19.01.2017 1:00;0;4,7
19.01.2017 2:00;0;5,6
19.01.2017 3:00;0;6,6
19.01.2017 4:00;0;7,6
19.01.2017 5:00;0;8,5
19.01.2017 6:00;0;8,6
19.01.2017 7:00;0;7,9
19.01.2017 8:00;0;7,9
19.01.2017 9:00;0,7;8,1
19.01.2017 10:00;1,4;7,9
19.01.2017 11:00;3,7;6,5
19.01.2017 12:00;5,4;6,3
19.01.2017 13:00;4,1;7,8
19.01.2017 14:00;1,9;10,6
19.01.2017 15:00;0,7;14,2
19.01.2017 16:00;0;18,6
19.01.2017 17:00;0;22,9
19.01.2017 18:00;0;22,4
19.01.2017 19:00;0;19,6
19.01.2017 20:00;0;18
19.01.2017 21:00;0;17,1
19.01.2017 22:00;0;16,6
19.01.2017 23:00;0;16,3
20.01.2017 0:00;0;15,6
20.01.2017 1:00;0;14,6
20.01.2017 2:00;0;13,6
20.01.2017 3:00;0;12,6
20.01.2017 4:00;0;11
20.01.2017 5:00;0;10,8
20.01.2017 6:00;0;10,9
20.01.2017 7:00;0;10,9
20.01.2017 8:00;0;10,8
20.01.2017 9:00;3,7;10,1
20.01.2017 10:00;6,1;8,9
20.01.2017 11:00;10,7;7,4
20.01.2017 12:00;13,1;6
20.01.2017 13:00;11,7;5,4
20.01.2017 14:00;7,1;4,9
20.01.2017 15:00;4,4;5
20.01.2017 16:00;0;5,9
20.01.2017 17:00;0;6,4
20.01.2017 18:00;0;6,1
20.01.2017 19:00;0;5,1
20.01.2017 20:00;0;3,8
20.01.2017 21:00;0;2,8
20.01.2017 22:00;0;2,2
20.01.2017 23:00;0;1,6
21.01.2017 0:00;0;1,1
21.01.2017 1:00;0;0,6
21.01.2017 2:00;0;0
21.01.2017 3:00;0;0
21.01.2017 4:00;0;0
21.01.2017 5:00;0;0,5
21.01.2017 6:00;0;0,4
21.01.2017 7:00;0;0
21.01.2017 8:00;0;0
21.01.2017 9:00;3,9;0
21.01.2017 10:00;6,5;0
21.01.2017 11:00;10,9;0
21.01.2017 12:00;13,7;0
21.01.2017 13:00;12,1;0
21.01.2017 14:00;7,6;0
21.01.2017 15:00;4,4;0
21.01.2017 16:00;0;2,7
21.01.2017 17:00;0;6,9
21.01.2017 18:00;0;9
21.01.2017 19:00;0;8,4
21.01.2017 20:00;0;7,9
21.01.2017 21:00;0;7,9
21.01.2017 22:00;0;7,6
21.01.2017 23:00;0;8,4
22.01.2017 0:00;0;9,5
22.01.2017 1:00;0;11,5
22.01.2017 2:00;0;11,7
22.01.2017 3:00;0;13
22.01.2017 4:00;0;13,8
22.01.2017 5:00;0;13,3
22.01.2017 6:00;0;13,7
22.01.2017 7:00;0;14,6
22.01.2017 8:00;0;15,4
22.01.2017 9:00;3,1;15,7
22.01.2017 10:00;5,2;14,8
22.01.2017 11:00;4,9;13,4
22.01.2017 12:00;0,3;11,7
22.01.2017 13:00;2,4;10
22.01.2017 14:00;4,4;7,9
22.01.2017 15:00;4,5;6,7
22.01.2017 16:00;0;4,5
22.01.2017 17:00;0;2,3
22.01.2017 18:00;0;0,1
22.01.2017 19:00;0;0
22.01.2017 20:00;0;0
22.01.2017 21:00;0;0
22.01.2017 22:00;0;0
22.01.2017 23:00;0;0
23.01.2017 0:00;0;0
23.01.2017 1:00;0;0,2
23.01.2017 2:00;0;2,2
23.01.2017 3:00;0;2,4
23.01.2017 4:00;0;2,1
23.01.2017 5:00;0;2,7
23.01.2017 6:00;0;3,7
23.01.2017 7:00;0;3,9
23.01.2017 8:00;0;3,7
23.01.2017 9:00;3,4;2
23.01.2017 10:00;5,9;1,1
23.01.2017 11:00;10,4;0
23.01.2017 12:00;12,4;0
23.01.2017 13:00;11,4;0
23.01.2017 14:00;7,1;0
23.01.2017 15:00;4;1,5
23.01.2017 16:00;0;5,4
23.01.2017 17:00;0;8,7
23.01.2017 18:00;0;10,4
23.01.2017 19:00;0;10,7
23.01.2017 20:00;0;10,7
23.01.2017 21:00;0;10,8
23.01.2017 22:00;0;11,2
23.01.2017 23:00;0;11,1
24.01.2017 0:00;0;10,4
24.01.2017 1:00;0;9,3
24.01.2017 2:00;0;8,3
24.01.2017 3:00;0;6,4
24.01.2017 4:00;0;3,7
24.01.2017 5:00;0;1,2
24.01.2017 6:00;0;0
24.01.2017 7:00;0;0
24.01.2017 8:00;0;0
24.01.2017 9:00;1,1;0
24.01.2017 10:00;3,2;0
24.01.2017 11:00;5,5;0
24.01.2017 12:00;7;0
24.01.2017 13:00;6,2;0
24.01.2017 14:00;5,5;0
24.01.2017 15:00;3;0
24.01.2017 16:00;0;0
24.01.2017 17:00;0;0
24.01.2017 18:00;0;0
24.01.2017 19:00;0;0
24.01.2017 20:00;0;1,5
24.01.2017 21:00;0;2,2
24.01.2017 22:00;0;2,5
24.01.2017 23:00;0;3,5
25.01.2017 0:00;0;4,8
25.01.2017 1:00;0;6,6
25.01.2017 2:00;0;9,6
25.01.2017 3:00;0;12,9
25.01.2017 4:00;0;18,9
25.01.2017 5:00;0;29,7
25.01.2017 6:00;0;32,3
25.01.2017 7:00;0;33,3
25.01.2017 8:00;0;34,4
25.01.2017 9:00;4,2;35,6
25.01.2017 10:00;7,2;31,3
25.01.2017 11:00;12,6;24
25.01.2017 12:00;14,8;17,9
25.01.2017 13:00;15;18,5
25.01.2017 14:00;9,1;19,5
25.01.2017 15:00;5;25,4
25.01.2017 16:00;0;32,6
25.01.2017 17:00;0;38,7
25.01.2017 18:00;0;39,6
25.01.2017 19:00;0;39,5
25.01.2017 20:00;0;39,3
25.01.2017 21:00;0;37,2
25.01.2017 22:00;0;33,3
25.01.2017 23:00;0;30,1
26.01.2017 0:00;0;24,9
26.01.2017 1:00;0;20,5
26.01.2017 2:00;0;17,5
26.01.2017 3:00;0;15,3
26.01.2017 4:00;0;13,6
26.01.2017 5:00;0;11,6
26.01.2017 6:00;0;11
26.01.2017 7:00;0;11,4
26.01.2017 8:00;0;11
26.01.2017 9:00;3,2;10,4
26.01.2017 10:00;5,4;6,8
26.01.2017 11:00;9,2;2
26.01.2017 12:00;11,5;0
26.01.2017 13:00;9,8;0
26.01.2017 14:00;6;0
26.01.2017 15:00;2,9;0
26.01.2017 16:00;0;2,2
26.01.2017 17:00;0;4,8
26.01.2017 18:00;0;6,7
26.01.2017 19:00;0;8,6
26.01.2017 20:00;0;12,2
26.01.2017 21:00;0;11,7
26.01.2017 22:00;0;10,1
26.01.2017 23:00;0;9
27.01.2017 0:00;0;8
27.01.2017 1:00;0;7
27.01.2017 2:00;0;6,3
27.01.2017 3:00;0;6,3
27.01.2017 4:00;0;6,3
27.01.2017 5:00;0;4,6
27.01.2017 6:00;0;4
27.01.2017 7:00;0;3,1
27.01.2017 8:00;0;2,3
27.01.2017 9:00;0,8;1,8
27.01.2017 10:00;2,2;0
27.01.2017 11:00;2,5;0
27.01.2017 12:00;1;0
27.01.2017 13:00;5,6;0
27.01.2017 14:00;2,2;0
27.01.2017 15:00;2,7;0
27.01.2017 16:00;0;0
27.01.2017 17:00;0;0
27.01.2017 18:00;0;1,1
27.01.2017 19:00;0;3,3
27.01.2017 20:00;0;5,5
27.01.2017 21:00;0;7,7
27.01.2017 22:00;0;8,3
27.01.2017 23:00;0;8,3
28.01.2017 0:00;0;8,7
28.01.2017 1:00;0;9,5
28.01.2017 2:00;0;10,4
28.01.2017 3:00;0;11,2
28.01.2017 4:00;0;12,4
28.01.2017 5:00;0;14,6
28.01.2017 6:00;0;17,1
28.01.2017 7:00;0;17,6
28.01.2017 8:00;0;17,4
28.01.2017 9:00;1,3;15,2
28.01.2017 10:00;3;11,9
28.01.2017 11:00;4,3;9,8
28.01.2017 12:00;4;11,1
28.01.2017 13:00;4,4;15,2
28.01.2017 14:00;3,2;17,6
28.01.2017 15:00;1,2;26,3
28.01.2017 16:00;0;32,1
28.01.2017 17:00;0;36,9
28.01.2017 18:00;0;42,2
28.01.2017 19:00;0;41,2
28.01.2017 20:00;0;34,3
28.01.2017 21:00;0;27,9
28.01.2017 22:00;0;29,6
28.01.2017 23:00;0;39,2
29.01.2017 0:00;0;42
29.01.2017 1:00;0;44,7
29.01.2017 2:00;0;44
29.01.2017 3:00;0;37,5
29.01.2017 4:00;0;31,5
29.01.2017 5:00;0;31,9
29.01.2017 6:00;0;35,8
29.01.2017 7:00;0;36,3
29.01.2017 8:00;0;36,2
29.01.2017 9:00;0;34
29.01.2017 10:00;0,5;30,8
29.01.2017 11:00;1,4;31,1
29.01.2017 12:00;0,5;30,8
29.01.2017 13:00;8,7;28,6
29.01.2017 14:00;6,3;29,6
29.01.2017 15:00;1,7;32,5
29.01.2017 16:00;0;33,8
29.01.2017 17:00;0;39,9
29.01.2017 18:00;0;43,3
29.01.2017 19:00;0;47,2
29.01.2017 20:00;0;50,5
29.01.2017 21:00;0;47,9
29.01.2017 22:00;0;47,2
29.01.2017 23:00;0;46,2
30.01.2017 0:00;0;47,2
30.01.2017 1:00;0;48,8
30.01.2017 2:00;0;50,8
30.01.2017 3:00;0;53,1
30.01.2017 4:00;0;55
30.01.2017 5:00;0;60
30.01.2017 6:00;0;74
30.01.2017 7:00;0;83,3
30.01.2017 8:00;0;84
30.01.2017 9:00;0;86,5
30.01.2017 10:00;0,5;89,5
30.01.2017 11:00;0,8;89,4
30.01.2017 12:00;1;89,8
30.01.2017 13:00;1;90
30.01.2017 14:00;0,7;90
30.01.2017 15:00;0,3;90
30.01.2017 16:00;0;89,1
30.01.2017 17:00;0;86,5
30.01.2017 18:00;0;80,7
30.01.2017 19:00;0;74,7
30.01.2017 20:00;0;65,7
30.01.2017 21:00;0;57,1
30.01.2017 22:00;0;56,9
30.01.2017 23:00;0;67,1
31.01.2017 0:00;0;76,2
31.01.2017 1:00;0;88,9
31.01.2017 2:00;0;89,4
31.01.2017 3:00;0;88,4
31.01.2017 4:00;0;85,8
31.01.2017 5:00;0;79,6
31.01.2017 6:00;0;65,4
31.01.2017 7:00;0;54,4
31.01.2017 8:00;0;54,9
31.01.2017 9:00;0;45,5
31.01.2017 10:00;2;28,6
31.01.2017 11:00;3;13,5
31.01.2017 12:00;2,3;7,7
31.01.2017 13:00;2,1;5,8
31.01.2017 14:00;1,6;6,4
31.01.2017 15:00;1,3;9,5
31.01.2017 16:00;0;12
31.01.2017 17:00;0;12,5
31.01.2017 18:00;0;9,2
31.01.2017 19:00;0;2,1
31.01.2017 20:00;0;0
31.01.2017 21:00;0;0
31.01.2017 22:00;0;1,5
31.01.2017 23:00;0;9,2
01.02.2017 0:00;0;15,6
01.02.2017 1:00;0;17,7
01.02.2017 2:00;0;17,9
01.02.2017 3:00;0;17,9
01.02.2017 4:00;0;18,4
01.02.2017 5:00;0;20,4
01.02.2017 6:00;0;22,5
01.02.2017 7:00;0;22,6
01.02.2017 8:00;0;21,4
01.02.2017 9:00;1;18,1
01.02.2017 10:00;2,6;14,6
01.02.2017 11:00;5,5;15,4
01.02.2017 12:00;5,9;17
01.02.2017 13:00;6,1;18
01.02.2017 14:00;3,8;19,8
01.02.2017 15:00;1,9;23
01.02.2017 16:00;0;22,7
01.02.2017 17:00;0;24,4
01.02.2017 18:00;0;24,1
01.02.2017 19:00;0;20,3
01.02.2017 20:00;0;17,2
01.02.2017 21:00;0;15,8
01.02.2017 22:00;0;15,4
01.02.2017 23:00;0;13,5
02.02.2017 0:00;0;10,2
02.02.2017 1:00;0;6,7
02.02.2017 2:00;0;4
02.02.2017 3:00;0;2,5
02.02.2017 4:00;0;1,4
02.02.2017 5:00;0;0,4
02.02.2017 6:00;0;0,3
02.02.2017 7:00;0;1,1
02.02.2017 8:00;0;2,2
02.02.2017 9:00;1,6;3,5
02.02.2017 10:00;4,4;4,3
02.02.2017 11:00;5,6;1,2
02.02.2017 12:00;4,5;0
02.02.2017 13:00;3,5;0
02.02.2017 14:00;2,3;0
02.02.2017 15:00;1,3;3,7
02.02.2017 16:00;0;10,4
02.02.2017 17:00;0;17,2
02.02.2017 18:00;0;23,3
02.02.2017 19:00;0;27
02.02.2017 20:00;0;26,6
02.02.2017 21:00;0;28,9
02.02.2017 22:00;0;29,3
02.02.2017 23:00;0;31,4
03.02.2017 0:00;0;34,6
03.02.2017 1:00;0;33,1
03.02.2017 2:00;0;30,7
03.02.2017 3:00;0;29,1
03.02.2017 4:00;0;33
03.02.2017 5:00;0;29,5
03.02.2017 6:00;0;27,9
03.02.2017 7:00;0;31,2
03.02.2017 8:00;0;36,9
03.02.2017 9:00;5,6;33,6
03.02.2017 10:00;9,4;25,7
03.02.2017 11:00;15,6;20,5
03.02.2017 12:00;19,1;21,3
03.02.2017 13:00;13,9;21,5
03.02.2017 14:00;7,5;24,1
03.02.2017 15:00;5,1;29,2
03.02.2017 16:00;0,5;36
03.02.2017 17:00;0;43,4
03.02.2017 18:00;0;42
03.02.2017 19:00;0;38,7
03.02.2017 20:00;0;36,9
03.02.2017 21:00;0;38,1
03.02.2017 22:00;0;37
03.02.2017 23:00;0;37,7
04.02.2017 0:00;0;33,5
04.02.2017 1:00;0;33,9
04.02.2017 2:00;0;33,3
